parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,0,"(2352,)","541, 1804, 1947, 537, 1985, 430",4.6802344,2.5373669,2.4674823,1.8810208,0.46121204,0.31545836,2.18374737,"537, 1985, 430"
model.1.effective_weight,1,"(2352,)","715, 2220, 1790, 1634, 371, 2138",4.382423,3.9994843,3.9567263,1.7555354,1.750876,0.38250378,14.248007200000002,"715, 2220, 1790, 1634, 371"
model.1.effective_weight,2,"(2352,)","1272, 739, 1066, 1417, 1652, 71",2.427342,1.8470492,1.264422,0.6573787,0.0407982,0.015039198,2.0904369,1066
model.1.effective_weight,3,"(2352,)","2133, 497, 1276, 553, 482, 2266",3.815686,3.079119,1.7667443,1.5172578,0.36590892,0.010197768,1.559471657,553
model.1.effective_weight,4,"(2352,)","1973, 379, 1607, 1967, 1556, 96",3.9867203,1.5750668,1.4814258,1.2622542,0.3700365,0.19998139,3.4198682893,"379, 1607, 1556"
model.1.effective_weight,5,"(2352,)","2131, 1713, 819, 1514, 2182, 20",2.809403,1.9289972,1.1881114,0.19750099,0.0075317645,0.0060635195,5.1018335194999995,"2131, 819, 20"
model.1.effective_weight,6,"(2352,)","1610, 964, 1214, 1516, 1177, 1574",3.097466,1.6150689,1.0067954,0.5930129,0.48825735,0.3492631,2.4932631,"964, 1574"
model.1.effective_weight,7,"(2352,)","463, 125, 1835, 1648, 1856, 1031",2.7260058,2.4407296,1.590013,0.49536198,0.28058144,0.2617244,3.53272656,"125, 1031"
model.1.effective_weight,8,"(2352,)","523, 1832, 639, 926, 1599, 1431",2.3883035,1.3461281,0.7470302,0.34150645,0.21481957,0.21326856,3.9089344,"523, 1832, 639"
model.1.effective_weight,9,"(2352,)","1134, 1539, 2232, 467, 866, 2184",1.8928492,1.065127,0.6451607,0.29072145,0.1841246,0.022124229,2.0236487789999997,"1134, 2232, 467, 866, 2184"
model.1.effective_weight,10,"(2352,)","1216, 137, 367, 946, 1930, 2342",1.5872004,1.5024024,0.54901767,0.3854542,0.06186239,0.007541064,0.8958881000000001,"1216, 946"
model.1.effective_weight,11,"(2352,)","2236, 2144, 1626, 1859, 1922, 151",3.0046914,2.8695533,2.823885,2.1358945,0.85507184,0.1848461,1.2905732,
model.1.effective_weight,12,"(2352,)","778, 1143, 639, 1684, 2128, 2044",1.0878059,1.0815513,0.7575832,0.4845859,0.015949244,0.008819616,2.629892716,"778, 1143, 639, 1684, 2044"
model.1.effective_weight,13,"(2352,)","1701, 2074, 1154, 1730, 1964, 2214",1.8825679,1.4676715,1.3323548,1.0804144,0.23966599,0.012726008,3.1839695199999998,"1701, 1730"
model.1.effective_weight,14,"(2352,)","1208, 2209, 670, 2008, 155, 2262",3.5857441,3.1569397,2.2190795,0.6034864,0.37392348,0.0064988155,7.887973479999999,"1208, 2209, 670, 155"
model.1.effective_weight,15,"(2352,)","1378, 1631, 1167, 1107, 1223, 978",1.099187,0.988245,0.62867385,0.53395915,0.4852217,0.45163676,2.6703440599999997,"1378, 1631, 1223"
model.1.effective_weight,16,"(2352,)","830, 597, 354, 263, 2193, 88",3.1795683,2.4887354,2.462774,0.7321458,0.3698635,0.0104197115,2.5616465115000002,"2193, 88"
model.1.effective_weight,17,"(2352,)","1697, 1694, 479, 2195, 588, 1430",1.9690791,1.4712923,0.9902281,0.10170752,0.03850791,0.031789135,4.81781903,"1697, 1694, 479, 2195, 588"
model.1.effective_weight,18,"(2352,)","1780, 1785, 2201, 1484, 764, 2004",2.9303792,1.0661047,0.8488594,0.7929971,0.08649705,0.055483297,4.110269247,"1780, 1785, 764, 2004"
model.1.effective_weight,19,"(2352,)","1236, 1354, 2327, 1647, 2106, 1706",3.2448523,2.1032314,1.1613646,0.77999145,0.6120992,0.6026889,7.1974532,"1236, 1354, 2327, 2106"
model.1.effective_weight,20,"(2352,)","449, 1216, 1123, 2290, 1234, 23",3.580092,1.291487,0.8195296,0.7312404,0.090641044,0.012017058,4.530831104,"449, 1216, 1234"
model.1.effective_weight,21,"(2352,)","1160, 1979, 1152, 738, 1274, 1374",3.9534574,3.5568733,1.1501055,1.0997611,0.37664178,0.05624138,2.45295758,"1152, 1274"
model.1.effective_weight,22,"(2352,)","1561, 959, 520, 2174, 36, 2100",3.3516328,3.3356724,1.7915555,1.0649856,0.06907755,0.0328703,8.61699385,"1561, 959, 520, 2174, 36"
model.1.effective_weight,23,"(2352,)","395, 196, 312, 1443, 1446, 558",3.5411985,2.8099692,2.6352491,2.5249534,1.1813073,0.10167528,11.7620756,"395, 196, 312, 1443, 1446"
model.1.effective_weight,24,"(2352,)","1032, 785, 443, 2088, 2026, 2049",3.2123935,1.8646849,1.7149484,1.3978515,0.9323389,0.87838346,9.15650306,"1032, 443, 2088, 2026, 2049"
model.1.effective_weight,25,"(2352,)","1611, 486, 1433, 694, 1684, 512",4.0893884,2.3296585,0.52178955,0.09633529,0.0664849,0.013165817,4.263880925,"1611, 1684"
