parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,0,"(2352,)","541, 1947, 537, 1804, 1985, 430",4.9692,2.7091916,2.3830988,1.940037,0.45731696,0.36832008,2.68438154,"537, 1985, 430"
model.1.effective_weight,1,"(2352,)","715, 2220, 1790, 371, 1634, 2138",4.0558352,3.8627086,3.8497913,1.6600361,1.6581353,0.3494788,13.617605199999998,"715, 2220, 1790, 371, 1634"
model.1.effective_weight,2,"(2352,)","1272, 739, 1066, 1417, 1652, 71",3.6991963,1.9008976,1.1839794,0.7913884,0.09663264,0.015039198,2.1236707999999997,1066
model.1.effective_weight,3,"(2352,)","2133, 497, 553, 1276, 2266, 482",3.8423777,3.0233276,1.6603844,1.6427895,0.010197768,0.0041564303,1.7383661153,"553, 482"
model.1.effective_weight,4,"(2352,)","1973, 1607, 379, 1967, 1556, 96",3.9113753,1.5744519,1.4024931,1.3653508,0.27265137,0.20325592,3.14224232,"1607, 379, 1556"
model.1.effective_weight,5,"(2352,)","2131, 1713, 819, 1514, 2182, 20",2.80677,1.5217881,1.4077647,0.22446951,0.0075317645,0.0060635195,5.5554303195,"2131, 819, 20"
model.1.effective_weight,6,"(2352,)","1610, 964, 1214, 1516, 1177, 1574",3.306645,1.5087576,1.1537423,0.62529397,0.5504581,0.2913802,2.55782894,"964, 1574"
model.1.effective_weight,7,"(2352,)","463, 125, 1835, 1648, 1856, 1031",3.4830735,1.3220463,1.0255389,0.5270532,0.3236504,0.1830514,2.30830504,"125, 1031"
model.1.effective_weight,8,"(2352,)","523, 1832, 639, 926, 1431, 1599",2.6685271,2.5612094,0.7316668,0.34216535,0.17857246,0.13279262,5.41178816,"523, 1832, 639"
model.1.effective_weight,9,"(2352,)","1134, 1539, 2232, 467, 866, 2184",1.8465085,1.0644056,0.45702133,0.2715904,0.20211263,0.022124229,1.8200663890000004,"1134, 2232, 467, 866, 2184"
model.1.effective_weight,10,"(2352,)","137, 1216, 367, 946, 1930, 2342",1.4822106,1.4674972,0.3025612,0.28885764,0.061862115,0.007541064,0.5475024399999999,"1216, 946"
model.1.effective_weight,11,"(2352,)","2236, 2144, 1626, 1859, 1922, 151",3.0032842,2.8212402,2.7182446,2.1323647,0.8960721,0.18481378,1.2126192,
model.1.effective_weight,12,"(2352,)","1143, 778, 639, 1684, 2044, 2128",1.1083637,0.9741733,0.6692512,0.26942635,0.016761836,0.014920857,2.159621486,"1143, 778, 639, 1684, 2044"
model.1.effective_weight,13,"(2352,)","1701, 2074, 1154, 1730, 1964, 2214",1.7615448,1.417769,1.3393723,1.1941141,0.3280668,0.08636093,3.3028445,"1701, 1730"
model.1.effective_weight,14,"(2352,)","1208, 2209, 670, 2008, 155, 2262",3.527438,3.1281517,2.285364,0.6365521,0.5107682,0.0064988155,8.0025811,"1208, 2209, 670, 155"
model.1.effective_weight,15,"(2352,)","1631, 1378, 1107, 978, 1223, 1167",1.1290178,1.0721191,0.5711737,0.4285356,0.33625048,0.1596405,2.587370602,"1631, 1378, 1223"
model.1.effective_weight,16,"(2352,)","830, 354, 597, 263, 2193, 88",3.1661801,2.4236376,2.3809624,0.6774814,0.35656992,0.0104197115,2.4137521315,"2193, 88"
