parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.0.gatebank.w,0,"(6,)","22, 24, 9, 8, 6, 10",2.0811879634857178,1.5091731548309326,0.9870710968971252,0.8395415544509888,0.6816691756248474,0.665947675704956,5.61132881831665,"22, 24"
model.0.gatebank.w,1,"(6,)","17, 13, 24, 2, 10, 14",1.7166231870651243,0.8807042837142944,0.7323026061058044,0.7249047160148621,0.6004012823104858,0.3667086660861969,3.8257398884162903,"24, 10"
model.0.gatebank.w,2,"(6,)","0, 11, 9, 12, 19, 21",6.291842460632324,1.6953558921813965,1.3600748777389526,1.0385017395019531,0.9481573104858398,0.7400721311569214,8.657401238371277,"0, 9"
model.0.gatebank.w,3,"(6,)","10, 2, 21, 9, 3, 5",1.7821835279464722,1.693022847175598,1.3897784948349,1.3831942081451416,1.0450822114944458,0.5607781410217285,5.2519717638031,"10, 21, 5"
model.0.gatebank.w,4,"(6,)","16, 2, 15, 3, 4, 14",1.7948098182678225,1.5263395309448242,1.0376213788986206,0.685874342918396,0.6586134433746338,0.4525677263736725,5.192275197166443,"16, 15"
model.0.gatebank.w,5,"(6,)","14, 24, 16, 11, 21, 23",1.5188148021697998,0.8880032896995544,0.8288707137107849,0.7262639999389648,0.6088069081306458,0.5438247323036194,4.3739324021698,14
model.0.gatebank.w,6,"(6,)","22, 24, 15, 16, 18, 11",2.4254250526428223,1.7137885093688965,1.132613182067871,1.1227282285690308,1.0375820398330688,0.7504924535751343,2.672671493408203,"18, 11"
model.0.gatebank.w,7,"(6,)","15, 0, 11, 7, 4, 3",1.9783227443695068,1.524822473526001,1.4851393699645996,1.1402662992477417,0.9166719913482666,0.6868088841438293,4.666100017895507,"15, 0"
model.0.gatebank.w,8,"(6,)","0, 17, 21, 24, 9, 10",3.6005873680114746,1.4086962938308716,0.9998784065246582,0.9043315649032592,0.767114520072937,0.6652196645736694,6.077227432585144,"0, 10"
model.0.gatebank.w,9,"(6,)","23, 14, 24, 12, 8, 9",4.98671293258667,1.6532363891601562,1.2872419357299805,0.9303424954414368,0.4539097547531128,0.4108621478080749,8.304759268316651,"23, 24"
model.0.gatebank.w,10,"(6,)","8, 9, 19, 15, 13, 21",1.381296157836914,1.2852426767349243,1.1253533363342283,0.827029287815094,0.5033013224601746,0.4720732271671295,3.4538140149822234,"15, 21"
model.0.gatebank.w,11,"(6,)","21, 5, 10, 18, 23, 11",1.7122596502304075,1.653344988822937,1.6095322370529177,0.9248889088630676,0.856316328048706,0.5477755069732666,4.549551116871643,"5, 23"
model.0.gatebank.w,12,"(6,)","14, 17, 12, 13, 21, 2",1.637123703956604,1.599938988685608,0.6639373302459717,0.6391965746879578,0.5572400689125061,0.5266463160514832,3.179423084963989,"21, 2"
model.0.gatebank.w,13,"(6,)","13, 18, 23, 21, 11, 1",1.97643518447876,0.9033501744270324,0.8763419985771179,0.555385410785675,0.1538198292255401,0.1031492352485656,2.996211064474106,"11, 1"
model.0.gatebank.w,14,"(6,)","18, 9, 14, 22, 4, 5",1.671679973602295,1.6003047227859497,1.2350903749465942,0.9449653029441832,0.8730140328407288,0.7671928405761719,4.504043076361084,"22, 4, 5"
model.0.gatebank.w,15,"(6,)","0, 17, 24, 21, 12, 14",1.0342893600463867,0.9858193397521972,0.9022004008293152,0.8660926818847656,0.7089847922325134,0.6254084706306458,4.027039960875702,"0, 24"
model.2.gatebank.w,0,"(6,)","108, 107, 10, 74, 13, 76",2.0269947052001958,1.2829134464263916,1.2449160814285278,1.103818416595459,0.6753248572349548,0.3738513886928558,3.740207192354202,"107, 13, 76"
model.2.gatebank.w,1,"(6,)","89, 53, 7, 123, 127, 91",2.475615978240967,2.3998172283172607,1.4957181215286257,0.3046895265579223,0.2504541575908661,0.204707458615303,4.3231212445234295,"53, 127, 91"
model.2.gatebank.w,2,"(6,)","138, 135, 45, 23, 123, 70",2.008993148803711,1.658055067062378,1.6272802352905271,1.0607761144638062,0.6569297909736633,0.6228601932525635,5.170371802352905,"135, 45"
