parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,0,"(2352,)","871, 385, 330, 918, 1216, 1055",1.6704007,1.3074322,1.0474827,0.7386909,0.3965229,0.067121565,4.2951565,"871, 385, 330, 918, 1216"
model.1.effective_weight,1,"(2352,)","302, 367, 320, 460, 163, 104",1.5441598,1.2330513,0.81163794,0.71786815,0.08161418,0.014745373,2.95956812,"302, 367, 320, 163"
model.1.effective_weight,2,"(2352,)","1200, 837, 1413, 670, 103, 1556",1.0377676,0.72147536,0.4988961,0.24377792,0.09916151,0.06477556,0.83604542,1413
model.1.effective_weight,3,"(2352,)","417, 1241, 1058, 600, 315, 582",1.9471834,1.4003451,1.2594246,0.8785046,0.13853718,0.011555179,5.106497159,"417, 1241, 1058, 600, 315, 582"
model.1.effective_weight,4,"(2352,)","913, 301, 1242, 1382, 116, 169",1.6502895,0.6525247,0.25842127,0.07872542,0.062404152,0.014068452,2.338546782,"913, 301, 1242, 1382, 116"
model.1.effective_weight,5,"(2352,)","330, 969, 815, 465, 375, 233",1.9432702,1.3669811,0.99016255,0.5883959,0.35053924,0.32670066,4.31287482,"330, 969, 465, 375"
model.1.effective_weight,6,"(2352,)","587, 1210, 1228, 1242, 224, 952",1.6047248,0.91031575,0.5563993,0.43838704,0.023129141,0.010143364,2.043966414,"587, 1210, 952"
model.1.effective_weight,7,"(2352,)","459, 1027, 1068, 453, 1217, 729",1.3735378,1.2380288,1.0808758,0.5955588,0.29561985,0.059227955,4.074379305000001,"459, 1068, 453, 1217, 729"
model.1.effective_weight,8,"(2352,)","1020, 733, 95, 1321, 103, 635",2.3282094,0.81928366,0.45391315,0.42518923,0.11014981,0.010824879,1.004333559,"733, 635"
model.1.effective_weight,9,"(2352,)","201, 862, 1362, 459, 1267, 1453",2.3993676,0.8974102,0.4636421,0.40321296,0.10028372,0.023197375,0.60255095,"862, 1267"
model.1.effective_weight,10,"(2352,)","968, 133, 1268, 942, 1338, 931",1.7660925,1.098712,0.9022126,0.8412508,0.5784396,0.31130132,1.72148962,"1268, 931"
model.1.effective_weight,11,"(2352,)","801, 147, 517, 1040, 559, 12",1.7465717,1.2333287,0.79270613,0.29672912,0.2602462,0.016109869,1.792011229,"801, 1040, 12"
model.1.effective_weight,12,"(2352,)","936, 523, 1311, 847, 391, 174",2.7249594,1.4056072,0.8516998,0.6598311,0.05951638,0.008117166,5.194826819999999,"936, 523, 1311, 847, 391"
model.1.effective_weight,13,"(2352,)","1275, 1413, 428, 235, 33, 1348",1.6080977,0.7802661,0.45263267,0.38188028,0.026559792,0.005197669,2.295480142,"1275, 428, 235, 33"
model.1.effective_weight,14,"(2352,)","773, 638, 746, 1552, 359, 45",2.2867546,0.99736005,0.7965883,0.18854713,0.15630366,0.0020053058,1.4816598,"638, 746"
model.1.effective_weight,15,"(2352,)","926, 645, 656, 303, 252, 1163",2.8658936,0.8826008,0.52789205,0.2795898,0.098398685,4.8399493e-06,3.5815423099493002,"926, 645, 303, 1163"
model.1.effective_weight,16,"(2352,)","697, 791, 855, 333, 350, 934",1.5239081,1.2773466,1.056811,0.603233,0.041049283,0.034183536,2.669992583,"697, 855, 333, 350"
model.1.effective_weight,17,"(2352,)","867, 1004, 1524, 1349, 435, 632",1.3427204,1.2692273,0.39018124,0.38278624,0.17540123,0.11824523,1.3448901599999998,"867, 435, 632"
model.1.effective_weight,18,"(2352,)","440, 383, 480, 1487, 760, 105",1.7640189,1.4249536,1.1612765,0.26233882,0.23759948,0.029537564,1.180214564,"480, 1487, 760, 105"
model.1.effective_weight,19,"(2352,)","611, 1084, 268, 803, 1232, 824",1.6509837,1.3472517,0.40265596,0.2407336,0.053013064,0.002988949,1.2087458599999998,"1084, 268, 803"
model.1.effective_weight,20,"(2352,)","1189, 445, 1208, 686, 688, 1234",1.8073848,1.7618992,1.2023917,0.2502384,0.077957794,0.014113781,1.02899096,1208
model.1.effective_weight,21,"(2352,)","945, 604, 1269, 1393, 1037, 63",1.2147689,1.0081754,0.8851862,0.83695245,0.19425434,0.03292424,2.3305662700000003,"604, 1269, 1393, 63"
model.1.effective_weight,22,"(2352,)","1333, 438, 516, 143, 955, 119",1.5821674,1.5416007,1.5078667,1.3878073,0.22419019,0.087777115,5.497419205,"1333, 438, 143, 955, 119"
