parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.0.gatebank.w,0,"(6,)","22,24,9,8,6,10",-2.0811879634857178,-1.5091731548309326,0.9870710968971252,0.8395415544509888,0.6816691756248474,0.665947675704956,2.0209677
model.0.gatebank.w,1,"(6,)","17,13,24,2,10,14",1.7166231870651245,0.8807042837142944,-0.7323026061058044,0.7249047160148621,-0.6004012823104858,0.3667086660861969,2.493036
model.0.gatebank.w,2,"(6,)","0,11,9,12,19,21",-6.291842460632324,1.6953558921813965,-1.3600748777389526,1.0385017395019531,0.9481573104858398,0.7400721311569214,1.0054839
model.0.gatebank.w,3,"(6,)","10,2,21,9,3,5",-1.7821835279464722,1.6930228471755981,-1.3897784948349,1.3831942081451416,1.0450822114944458,-0.5607781410217285,1.5192316
model.0.gatebank.w,4,"(6,)","16,2,15,3,4,14",-1.7948098182678223,1.5263395309448242,-1.0376213788986206,0.685874342918396,0.6586134433746338,0.4525677263736725,2.359844
model.0.gatebank.w,5,"(6,)","14,24,16,11,21,23",-1.5188148021697998,0.8880032896995544,0.8288707137107849,0.7262639999389648,0.6088069081306458,0.5438247323036194,2.8551176
model.0.gatebank.w,6,"(6,)","22,24,15,16,18,11",2.4254250526428223,1.7137885093688965,1.132613182067871,1.1227282285690308,-1.0375820398330688,-0.7504924535751343,0.884597
model.0.gatebank.w,7,"(6,)","15,0,11,7,4,3",-1.9783227443695068,-1.524822473526001,1.4851393699645996,1.1402662992477417,0.9166719913482666,0.6868088841438293,1.1629548
model.0.gatebank.w,8,"(6,)","0,17,21,24,9,10",-3.6005873680114746,1.4086962938308716,0.9998784065246582,0.9043315649032593,0.767114520072937,-0.6652196645736694,1.8114204
model.0.gatebank.w,9,"(6,)","23,14,24,12,8,9",-4.98671293258667,1.6532363891601562,-1.2872419357299805,0.9303424954414368,0.4539097547531128,0.41086214780807495,2.0308044
model.0.gatebank.w,10,"(6,)","8,9,19,15,13,21",1.381296157836914,1.2852426767349243,1.1253533363342285,-0.827029287815094,0.5033013224601746,-0.4720732271671295,2.1547115
model.0.gatebank.w,11,"(6,)","21,5,10,18,23,11",1.7122596502304077,-1.653344988822937,1.6095322370529175,0.9248889088630676,-0.856316328048706,0.5477755069732666,2.0398898
model.0.gatebank.w,12,"(6,)","14,17,12,13,21,2",1.637123703956604,1.599938988685608,0.6639373302459717,0.6391965746879578,-0.5572400689125061,-0.5266463160514832,2.0955367
model.0.gatebank.w,13,"(6,)","13,18,23,21,11,1",1.9764351844787598,0.9033501744270325,0.8763419985771179,0.555385410785675,-0.15381982922554016,-0.10314923524856567,2.739242
model.0.gatebank.w,14,"(6,)","18,9,14,22,4,5",1.671679973602295,1.6003047227859497,1.2350903749465942,-0.9449653029441833,-0.8730140328407288,-0.7671928405761719,1.9188709
model.0.gatebank.w,15,"(6,)","0,17,24,21,12,14",-1.0342893600463867,0.9858193397521973,-0.9022004008293152,0.8660926818847656,0.7089847922325134,0.6254084706306458,2.0905502
model.2.gatebank.w,0,"(6,)","108,107,10,74,13,76",2.0269947052001953,-1.2829134464263916,1.2449160814285278,1.103818416595459,-0.6753248572349548,-0.37385138869285583,1.4081175
model.2.gatebank.w,1,"(6,)","89,53,7,123,127,91",2.475615978240967,-2.3998172283172607,1.4957181215286255,0.30468952655792236,-0.2504541575908661,-0.20470745861530304,1.4681424
model.2.gatebank.w,2,"(6,)","138,135,45,23,123,70",2.008993148803711,-1.658055067062378,-1.6272802352905273,1.0607761144638062,0.6569297909736633,0.6228601932525635,1.8850365
model.2.gatebank.w,3,"(6,)","12,52,3,139,76,124",1.640959620475769,1.5052090883255005,-0.8578252196311951,0.5406043529510498,-0.48203375935554504,-0.3912335932254791,2.0524588
model.2.gatebank.w,4,"(6,)","84,34,95,47,129,70",1.8174984455108643,1.1905747652053833,0.7129094004631042,-0.42140284180641174,-0.2778167128562927,-0.22981373965740204,2.2887254
model.2.gatebank.w,5,"(6,)","93,65,38,126,48,6",1.6234866380691528,1.2770766019821167,0.5607343912124634,0.39847713708877563,0.37965843081474304,-0.12714092433452606,1.4329073
model.2.gatebank.w,6,"(6,)","60,14,98,67,81,143",-1.7422401905059814,1.283200740814209,1.103772521018982,0.9836083650588989,0.4052843451499939,0.32083579897880554,0.65532947
model.2.gatebank.w,7,"(6,)","55,52,67,82,98,14",1.3426945209503174,-1.324885606765747,1.2303335666656494,-0.9674937725067139,-0.7773970365524292,0.7451508641242981,1.7866697
model.2.gatebank.w,8,"(6,)","88,67,25,115,28,90",2.6920320987701416,-1.1642016172409058,0.9722262024879456,0.8853205442428589,-0.6408602595329285,0.20703378319740295,1.651179
model.2.gatebank.w,9,"(6,)","42,139,47,4,98,30",4.962893962860107,2.386631965637207,1.883073329925537,1.0915632247924805,0.9334999918937683,-0.5765354037284851,0.6131616
model.2.gatebank.w,10,"(6,)","5,12,70,72,26,47",1.6882002353668213,1.4273096323013306,-1.275541067123413,0.8623729348182678,-0.5316357612609863,-0.5130221247673035,1.7714063
model.2.gatebank.w,11,"(6,)","90,32,46,120,135,19",1.8649264574050903,-1.325900912284851,1.239571452140808,0.863197922706604,-0.4245241582393646,-0.3406878113746643,2.3135347
model.2.gatebank.w,12,"(6,)","13,10,99,124,5,43",1.3769787549972534,1.1931759119033813,-0.8281266093254089,0.7184045910835266,-0.4854874312877655,-0.3803194761276245,2.4361432
model.2.gatebank.w,13,"(6,)","140,40,132,92,33,91",-1.7498215436935425,1.673270583152771,-1.6432034969329834,1.4093388319015503,-1.0012494325637817,0.7071604132652283,1.1215677
model.2.gatebank.w,14,"(6,)","11,136,28,24,117,124",1.905417561531067,1.539852261543274,-0.7568581700325012,-0.5261884331703186,0.1769188493490219,0.1598356068134308,1.9252763
model.2.gatebank.w,15,"(6,)","6,19,25,39,110,70",1.5189377069473267,0.8801954388618469,-0.8773026466369629,-0.8037279844284058,-0.7942260503768921,0.24749064445495605,1.9407427
model.2.gatebank.w,16,"(6,)","51,53,1,101,142,112",-2.9206793308258057,2.085947275161743,-0.9979188442230225,0.6793046593666077,-0.5002262592315674,0.42718833684921265,1.9687028
