parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.0.gatebank.w,0,"(6,)","2,8,24,22,6,11",1.078205943107605,1.4030357599258423,-2.4021897315979004,-3.6983938217163086,0.5570157170295715,0.690779447555542,1.7343
model.0.gatebank.w,1,"(6,)","6,13,14,17,2,10",1.465946912765503,2.008915662765503,-2.3204965591430664,2.095895290374756,-0.9374772310256958,1.0237420797348022,2.7616327
model.0.gatebank.w,2,"(6,)","11,9,2,19,6,12",0.7480286359786987,2.7203376293182373,-0.1859007179737091,-0.9251760840415955,1.0226835012435913,1.0021566152572632,3.3528779
model.0.gatebank.w,3,"(6,)","6,3,21,10,9,18",1.4311552047729492,1.568273663520813,-2.7408158779144287,-2.036428928375244,1.1062334775924683,0.383992999792099,2.1597514
model.0.gatebank.w,4,"(6,)","6,4,14,3,19,16",-0.9598539471626282,1.1371732950210571,1.5477622747421265,0.5728771686553955,1.3677397966384888,-0.17674845457077026,3.5109317
model.0.gatebank.w,5,"(6,)","24,14,21,4,11,16",0.7167298793792725,-0.5136108994483948,1.2391221523284912,-1.1951467990875244,1.7459152936935425,1.4616072177886963,3.1533816
model.0.gatebank.w,6,"(6,)","22,11,15,16,6,24",0.8312305212020874,-0.530129611492157,1.860612154006958,1.5192497968673706,-0.9970394372940063,0.8392218947410583,3.4579453
model.0.gatebank.w,7,"(6,)","1,19,0,15,11,3",1.9540956020355225,-1.3982820510864258,-0.5425176620483398,1.1653358936309814,1.5720640420913696,-0.4830149710178375,3.0689986
model.0.gatebank.w,8,"(6,)","17,9,10,21,22,11",1.7669572830200195,-0.8010004758834839,-4.7149658203125,1.4658453464508057,1.1900328397750854,-2.033607006072998,2.5546396
model.0.gatebank.w,9,"(6,)","15,4,12,8,9,23",-0.8038221597671509,1.794175148010254,-0.09707913547754288,1.4042210578918457,1.1538231372833252,-2.959672451019287,2.6811407
model.0.gatebank.w,10,"(6,)","8,9,17,21,13,20",-1.9080215692520142,-3.3734662532806396,1.7595798969268799,0.9732472896575928,-0.48671045899391174,1.8248248100280762,2.206683
model.0.gatebank.w,11,"(6,)","18,10,7,11,23,21",1.8338552713394165,0.7532902956008911,0.6910438537597656,1.293252944946289,-2.2882437705993652,-4.535176753997803,2.6406085
model.0.gatebank.w,12,"(6,)","2,13,11,1,17,14",-1.8119622468948364,1.0002154111862183,1.6690406799316406,-2.262328624725342,1.8518195152282715,0.3711005747318268,3.001974
model.0.gatebank.w,13,"(6,)","11,18,21,1,13,0",-3.9841904640197754,1.1119959354400635,0.23852232098579407,1.3423850536346436,1.100967288017273,0.7990343570709229,3.5678236
model.0.gatebank.w,14,"(6,)","23,14,22,18,5,9",0.21256113052368164,0.9454430937767029,0.5912215113639832,1.6945313215255737,-1.9657734632492065,1.2623095512390137,3.688235
model.0.gatebank.w,15,"(6,)","10,17,24,0,12,21",1.1481956243515015,0.7764735817909241,0.2522023320198059,1.381086826324463,-1.1194931268692017,1.0858032703399658,3.8092988
model.2.gatebank.w,0,"(6,)","116,124,11,16,59,130",0.6743771433830261,-0.3102048933506012,0.5679911971092224,0.7351423501968384,2.8746678829193115,-1.7763043642044067,2.2590957
model.2.gatebank.w,1,"(6,)","24,78,40,6,121,58",0.7681006193161011,-1.748550295829773,0.3055712580680847,0.40315622091293335,0.30066752433776855,2.9836106300354004,2.2317612
model.2.gatebank.w,2,"(6,)","76,103,73,143,114,119",-0.24472540616989136,0.2860867977142334,2.3415775299072266,-0.3600791096687317,1.5899888277053833,1.3407671451568604,2.7238612
model.2.gatebank.w,3,"(6,)","34,35,53,99,101,11",0.15082956850528717,-0.39114028215408325,1.8497051000595093,-0.07860154658555984,-3.7069482803344727,1.9744206666946411,2.7918448
model.2.gatebank.w,4,"(6,)","57,102,8,58,68,110",-1.8461941480636597,-3.48337984085083,2.3907530307769775,0.2152700573205948,1.774118185043335,-0.9539558291435242,1.0432458
model.2.gatebank.w,5,"(6,)","100,11,75,38,57,139",1.9652354717254639,-2.2265424728393555,1.8344532251358032,-0.230597585439682,1.9102457761764526,-2.33388352394104,1.5699009
model.2.gatebank.w,6,"(6,)","66,0,1,88,96,139",1.925125002861023,-0.6254831552505493,0.5650098323822021,-1.5759638547897339,1.9431190490722656,1.8931080102920532,3.0945518
model.2.gatebank.w,7,"(6,)","122,64,3,124,98,133",2.2448174953460693,-0.630549430847168,1.5669670104980469,2.0532889366149902,0.5575513243675232,-0.2735854685306549,2.4237587
model.2.gatebank.w,8,"(6,)","85,129,73,68,126,117",-2.7880136966705322,0.5351349711418152,2.919128179550171,-1.4807767868041992,0.2839265465736389,-1.6504319906234741,1.8457232
model.2.gatebank.w,9,"(6,)","98,24,45,17,63,44",-2.675743341445923,2.153110980987549,-1.5420136451721191,2.9528353214263916,-3.697906255722046,1.354168176651001,0.9243794
model.2.gatebank.w,10,"(6,)","122,119,73,38,92,95",-0.2263908088207245,-2.048736572265625,0.6570987701416016,-1.5619158744812012,2.7290995121002197,-2.413010358810425,1.319321
model.2.gatebank.w,11,"(6,)","110,42,16,104,31,39",0.7211281657218933,1.735268473625183,0.3333905339241028,0.9971401691436768,-2.2683935165405273,1.8707603216171265,2.7411492
model.2.gatebank.w,12,"(6,)","109,103,116,36,66,78",1.5128253698349,1.7101367712020874,2.1143381595611572,-0.07169489562511444,-2.1621475219726562,-3.656083345413208,2.1542063
model.2.gatebank.w,13,"(6,)","71,131,119,37,79,132",3.1914186477661133,1.7968506813049316,0.9647543430328369,-0.5835500955581665,2.913311243057251,5.1306915283203125,0.24818876
model.2.gatebank.w,14,"(6,)","8,65,83,84,67,110",2.3001246452331543,2.0132133960723877,0.2811242341995239,1.8250359296798706,1.0061068534851074,2.146646022796631,1.9776487
model.2.gatebank.w,15,"(6,)","115,113,132,45,1,95",0.3820328116416931,1.0010149478912354,2.7148540019989014,0.26550063490867615,-3.018160820007324,1.5049359798431396,2.9318547
model.2.gatebank.w,16,"(6,)","50,92,0,56,97,21",-0.45144012570381165,1.2238118648529053,0.6814243197441101,1.8612041473388672,-0.6810785531997681,1.1319329738616943,3.32108
model.2.gatebank.w,17,"(6,)","88,34,35,59,21,68",2.346144199371338,0.12359991669654846,1.461593747138977,1.2087732553482056,0.327779084444046,-0.4004390835762024,2.381739
model.2.gatebank.w,18,"(6,)","59,118,138,114,56,36",1.1984469890594482,-1.6489835977554321,0.17529791593551636,-1.823564887046814,1.2734119892120361,2.0101733207702637,2.8613684
model.2.gatebank.w,19,"(6,)","71,32,15,12,40,84",-0.21543002128601074,-1.0645761489868164,0.5046817064285278,2.157707929611206,-2.8708643913269043,-5.605488300323486,1.6180167
model.2.gatebank.w,20,"(6,)","12,18,125,9,82,10",0.9261033535003662,-1.1152701377868652,-0.9877040982246399,2.2178564071655273,-4.411988258361816,1.3541312217712402,1.0024627
model.2.gatebank.w,21,"(6,)","36,65,70,135,139,42",0.8880523443222046,1.8323508501052856,2.55958890914917,-0.4038126468658447,0.7486200332641602,0.39521118998527527,3.0382295
model.2.gatebank.w,22,"(6,)","87,42,83,91,74,12",1.0979440212249756,-1.1870592832565308,-4.290647029876709,1.5181031227111816,2.8648061752319336,-0.507443904876709,2.553202
model.2.gatebank.w,23,"(6,)","102,142,139,114,131,141",-0.6949540376663208,1.7410495281219482,3.0229454040527344,-2.33408784866333,-0.40157613158226013,-1.7386984825134277,1.6273062
model.2.gatebank.w,24,"(6,)","106,47,83,26,86,16",3.1060545444488525,0.8299638032913208,-0.5150749087333679,2.467184543609619,-0.6271620392799377,0.6076512932777405,2.3240485
model.2.gatebank.w,25,"(6,)","7,83,109,2,1,72",-0.19909872114658356,1.8078219890594482,0.3955441117286682,1.3382385969161987,-0.50961834192276,2.8551080226898193,1.4951034
model.2.gatebank.w,26,"(6,)","106,71,12,110,116,125",-2.987414836883545,1.4896804094314575,-2.4906797409057617,0.8850231766700745,1.1805932521820068,-5.266564846038818,2.4295962
model.2.gatebank.w,27,"(6,)","115,72,105,17,52,113",0.9897451400756836,-0.39281362295150757,2.905454158782959,0.6374287009239197,-0.56541907787323,1.3903192281723022,3.3336027
model.2.gatebank.w,28,"(6,)","10,92,71,26,13,107",0.5349043011665344,3.702348470687866,-1.8838679790496826,-0.39471903443336487,0.14860017597675323,-1.2997440099716187,2.1060266
model.2.gatebank.w,29,"(6,)","50,11,14,123,87,56",-1.398857593536377,0.40670180320739746,0.5364060401916504,-1.556779384613037,1.2641758918762207,2.508911371231079,2.3346174
