parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,0,"(2352,)","1154,1258,1823,3331,5229,5321",0.60053587,0.7351065,2.4483368,0.067803316,2.001044,0.5908505,0.71873814
model.1.effective_weight,1,"(2352,)","371,2251,3088,3924,4521,4873",-1.7830172,-1.4532025,0.05687995,-1.5111251,-1.268941,-0.4914645,0.98023003
model.1.effective_weight,2,"(2352,)","1417,1860,1890,2355,2423,3724",-0.6281278,2.2142742,0.4315379,1.043701,-0.4953072,1.2603952,0.25358307
model.1.effective_weight,3,"(2352,)","2005,2266,3116,3938,4638,4977",2.4383152,0.029359588,-1.3637859,0.4305539,0.37628597,-0.89286584,-0.36818314
model.1.effective_weight,4,"(2352,)","1286,1910,3974,4237,4877,5381",-1.8217313,-0.98591816,-0.6125665,-0.58759767,-2.4411933,1.0728163,-0.0077937855
model.1.effective_weight,5,"(2352,)","819,2131,2459,3654,4117,4446",-1.9000862,-0.3909439,0.5307764,0.56009483,1.6092001,-0.76923233,-0.16602378
model.1.effective_weight,6,"(2352,)","233,950,1214,2297,3537,4814",-1.6678501,0.82696766,1.2117032,0.24226382,-0.43416938,0.5083302,1.1204332
model.1.effective_weight,7,"(2352,)","463,1031,1835,1856,2620,2839",-0.37314463,2.2591915,2.4552252,0.14790572,0.4791759,-0.5406791,0.73462343
model.1.effective_weight,8,"(2352,)","639,1832,2051,3322,3947,4052",1.8284305,-0.7953151,-0.50560415,1.5967427,2.0907328,1.0132127,0.4877741
model.1.effective_weight,9,"(2352,)","866,1020,2232,2692,2743,2882",0.6868649,2.6016572,0.9646607,-1.7951518,1.1816713,0.43510005,0.37444946
model.1.effective_weight,10,"(2352,)","137,552,946,1417,1970,2342",2.1198177,2.2727714,2.3307457,1.4730446,0.08786049,-1.4311603,-0.46973795
model.1.effective_weight,11,"(2352,)","151,1626,1859,1922,2144,2236,4516",-1.7263551,0.83373374,-1.9537748,0.36220154,-2.1862812,-0.10444743,0.20980504
model.1.effective_weight,12,"(2352,)","1763,3957,4033,4164,4237,5204",-1.1848875,-0.2628095,1.3670568,-1.5332022,0.9179091,-0.8118337,0.3366972
model.1.effective_weight,13,"(2352,)","5,274,334,1730,1781,5351",-0.49216577,1.4900179,1.3102789,-1.9918668,-0.045722075,1.4990704,-0.14335848
model.1.effective_weight,14,"(2352,)","1422,2822,3071,3380,3540,4219",0.9311587,-1.4302311,-0.0073965327,0.57948077,-0.19056039,1.3998516,0.7760719
model.1.effective_weight,15,"(2352,)","1167,1258,1631,1923,5173,5420",0.098815516,0.47017193,-1.7420642,-0.32816032,0.4935788,-0.32704112,-1.0539067
model.1.effective_weight,16,"(2352,)","249,354,2704,3382,4144,4220",-2.027888,2.8654885,0.057863023,0.606875,-0.60817915,-0.06474485,-0.59839356
model.1.effective_weight,17,"(2352,)","923,924,1258,2834,3499,5088",1.4926219,1.8269225,0.6457715,-0.43792176,-0.51269567,0.5775027,1.1627649
model.1.effective_weight,18,"(2352,)","764,1273,1780,2004,2411,2875",-0.047570728,-0.7925946,1.0505561,1.117622,3.1788628,-0.63583416,0.5209689
model.1.effective_weight,19,"(2352,)","1236,1706,2487,2956,2988,3265",-1.014937,-0.2992877,0.66355854,2.0743773,-0.80441064,0.74567115,-0.10725067
