parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,0,"(2352,)","430,537,541,1804,1947,1985",-0.36832008,-2.3830988,4.9692,1.940037,2.7091916,-0.45731696,-0.5243543
model.1.effective_weight,1,"(2352,)","371,715,1634,1790,2138,2220",-1.6600361,-4.0558352,-1.6581353,-3.8497913,0.3494788,-3.8627086,-1.4689013
model.1.effective_weight,2,"(2352,)","71,739,1066,1272,1417,1652",0.015039198,1.9008976,-1.1839794,3.6991963,0.7913884,0.09663264,0.9396914
model.1.effective_weight,3,"(2352,)","482,497,553,1276,2133,2266",-0.0041564303,3.0233276,-1.6603844,1.6427895,3.8423777,0.010197768,0.073825285
model.1.effective_weight,4,"(2352,)","96,379,1556,1607,1967,1973",0.20325592,-1.4024931,-0.27265137,-1.5744519,1.3653508,3.9113753,-0.10735405
model.1.effective_weight,5,"(2352,)","20,819,1514,1713,2131,2182",-0.0060635195,-1.4077647,0.22446951,1.5217881,-2.80677,0.0075317645,1.3348321
model.1.effective_weight,6,"(2352,)","964,1177,1214,1516,1574,1610",-1.5087576,0.5504581,1.1537423,0.62529397,-0.2913802,3.306645,0.75769114
model.1.effective_weight,7,"(2352,)","125,463,1031,1648,1835,1856",-1.3220463,3.4830735,-0.1830514,0.5270532,1.0255389,0.3236504,0.80320734
model.1.effective_weight,8,"(2352,)","523,639,926,1431,1599,1832",-2.6685271,-0.7316668,0.34216535,0.17857246,0.13279262,-2.5612094,-0.54961514
model.1.effective_weight,9,"(2352,)","467,866,1134,1539,2184,2232",-0.2715904,-0.20211263,-1.8465085,1.0644056,-0.022124229,-0.45702133,-0.9792907
model.1.effective_weight,10,"(2352,)","137,367,946,1216,1930,2342",1.4822106,0.3025612,-0.28885764,-1.4674972,0.061862115,0.007541064,-1.2088524
model.1.effective_weight,11,"(2352,)","151,1626,1859,1922,2144,2236",0.18481378,2.7182446,2.1323647,0.8960721,2.8212402,3.0032842,1.2126192
model.1.effective_weight,12,"(2352,)","639,778,1143,1684,2044,2128",-0.6692512,-0.9741733,-1.1083637,-0.26942635,-0.016761836,0.014920857,-0.8783549
model.1.effective_weight,13,"(2352,)","1154,1701,1730,1964,2074,2214",1.3393723,-1.7615448,-1.1941141,0.3280668,1.417769,0.08636093,0.3471856
model.1.effective_weight,14,"(2352,)","155,670,1208,2008,2209,2262",-0.5107682,-2.285364,-3.527438,0.6365521,-3.1281517,0.0064988155,-1.4491408
model.1.effective_weight,15,"(2352,)","978,1107,1167,1223,1378,1631",0.4285356,0.5711737,0.1596405,-0.33625048,-1.0721191,-1.1290178,0.049983222
model.1.effective_weight,16,"(2352,)","88,263,354,597,830,2193",-0.0104197115,0.6774814,2.4236376,2.3809624,3.1661801,-0.35656992,2.0467625
model.1.effective_weight,17,"(2352,)","479,588,1430,1694,1697,2195",-1.0717236,-0.038507853,0.031789135,-1.4711077,-1.9602077,-0.1017075,0.3228349
model.1.effective_weight,18,"(2352,)","764,1484,1780,1785,2004,2201",-0.18152064,0.4385885,-2.8010113,-0.73576385,0.017707948,0.11254622,-0.026136097
model.1.effective_weight,19,"(2352,)","1236,1354,1647,1706,2106,2327",-1.2493992,-2.0182052,1.1686043,0.63506854,-0.64649093,-1.1954064,0.64028233
model.1.effective_weight,20,"(2352,)","23,449,1123,1216,1234,2290",0.012017058,-3.4990797,0.7472865,-1.2524706,0.107536756,0.72658014,-0.52033335
model.1.effective_weight,21,"(2352,)","738,1152,1160,1274,1374,1979",1.4049683,-0.39170578,3.9254122,-0.8408534,0.16248176,3.5391092,0.8540414
model.1.effective_weight,22,"(2352,)","36,520,959,1561,2100,2174",-0.069004014,-2.7790086,-3.2784917,-3.281344,0.0328703,-1.2961742,-0.8702789
model.1.effective_weight,23,"(2352,)","196,312,395,558,1443,1446",-2.618646,-2.6497936,-3.4548726,0.31351826,-2.569741,-1.208045,-0.8993597
model.1.effective_weight,24,"(2352,)","443,785,1032,2026,2049,2088",-2.0272405,1.8106017,-2.8018239,-0.9723595,-0.7725845,-1.1824429,1.0062792
model.1.effective_weight,25,"(2352,)","486,512,694,1433,1611,1684",2.207084,0.11757027,0.10513946,0.48917875,-3.9280088,-0.03980115,0.18968628
model.1.effective_weight,26,"(2352,)","595,846,1296,1384,1910,2108",-0.2897294,0.62120986,-0.5945728,-0.3680789,-0.16779976,-0.43877077,-0.34943083
model.1.effective_weight,27,"(2352,)","765,1054,1092,1158,1188,1679",-0.22772041,0.90122473,-0.23353978,-2.4434109,5.749645,-0.14992829,0.835385
model.1.effective_weight,28,"(2352,)","359,637,655,1094,1261,1854",-0.31173763,1.6407287,3.2726803,0.0684561,0.22499499,2.6597617,1.188693
model.1.effective_weight,29,"(2352,)","70,403,1293,2080,2202,2320",-0.033978958,2.1133907,-0.6847484,2.0367837,1.7727745,1.5515882,-0.29430744
model.1.effective_weight,30,"(2352,)","85,168,1231,1261,1722,1806",-0.0056914976,0.0018735573,-3.13117,-0.078534044,-0.0576578,-0.63416916,-0.69411623
model.1.effective_weight,31,"(2352,)","456,1104,1165,1665,1739,2073",1.7213701,-2.9218018,0.8242083,2.1092682,1.8042815,-1.380122,0.7709838
model.1.effective_weight,32,"(2352,)","283,537,573,677,823,1342",-1.186494,-0.9910016,2.912961,0.642261,2.795418,-1.2129855,-0.279006
model.1.effective_weight,33,"(2352,)","13,489,1276,1360,1766,1986",0.028489495,-2.323094,2.110328,1.5726725,-0.20881836,-0.43520775,-0.9861316
model.1.effective_weight,34,"(2352,)","162,430,1105,1196,1767,1774",-0.035554927,2.0671294,-0.48622972,-1.1261619,0.32419997,2.6976511,-0.32057083
model.1.effective_weight,35,"(2352,)","109,298,436,1078,1977,2346",-1.919926,-4.008114,-3.8622224,-3.7980337,0.020975385,0.011482091,-1.8909326
model.1.effective_weight,36,"(2352,)","111,137,539,1746,2010,2280",1.8804184,1.9362155,-0.16983509,2.9081845,1.0257877,0.11367183,0.036350813
model.1.effective_weight,37,"(2352,)","35,232,656,664,1988,2299",0.0053079138,-1.3683969,0.6788867,0.5651512,0.4749436,-1.0693699,1.2536849
model.1.effective_weight,38,"(2352,)","337,1093,1675,1813,1927,2035",-0.030050041,0.0356954,3.0088823,-1.2357486,0.3021125,1.452364,0.08119769
model.1.effective_weight,39,"(2352,)","183,682,958,985,1288,2203",0.4429905,-1.6251364,-1.3818666,0.009820235,-1.5645747,-1.9340352,-1.3292278
model.1.effective_weight,40,"(2352,)","302,458,1053,1414,1623,1631",2.3102837,0.66397816,0.2747771,1.3922806,3.4524846,3.2328184,0.9269079
model.1.effective_weight,41,"(2352,)","32,203,223,1116,1915,1939",0.007607145,-2.9864044,-3.2504199,-1.2161765,-2.8846598,1.2823019,-1.1009454
model.1.effective_weight,42,"(2352,)","271,460,851,949,2035,2341",2.7902772,1.5642767,3.7937415,-0.82171077,1.9633232,-0.0055274586,0.5111257
model.1.effective_weight,43,"(2352,)","315,355,550,604,2111,2347",2.8405542,1.00829,-1.4149206,-0.2517838,-0.61468333,-0.007717386,0.112958215
model.1.effective_weight,44,"(2352,)","777,779,918,930,1240,1949",0.6085397,0.6062172,1.3314818,-1.2028521,-1.3044034,1.2954744,0.14517073
model.1.effective_weight,45,"(2352,)","1045,1139,1295,1376,1507,2241",1.4392217,0.8801845,3.7975106,3.8696325,1.1237835,-0.11626467,1.4595498
model.1.effective_weight,46,"(2352,)","463,1081,1273,1480,1557,2141",-1.0712738,1.1706562,1.7850981,0.30207655,2.1499224,-1.3354315,-0.43583524
model.1.effective_weight,47,"(2352,)","254,463,1335,1762,1923,2096",0.0032475532,2.5448523,0.82356286,0.3384061,1.4606177,0.54423547,0.49952093
model.1.effective_weight,48,"(2352,)","419,990,1280,1607,2016,2124",-0.2807344,-0.18192466,2.9190311,2.5406017,-0.012822491,1.8821222,0.084652536
model.1.effective_weight,49,"(2352,)","399,1173,1229,1457,1864,2177",1.6938782,0.9571788,0.59292644,3.650469,-1.0734882,0.36121297,0.6336679
